timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-08-03 13:00:00+00:00,713.1,19.8,0.0
2022-08-03 14:00:00+00:00,535.9,20.5,0.0
2022-08-03 15:00:00+00:00,351.7,19.0,0.0
2022-08-03 16:00:00+00:00,419.0,18.9,0.0
2022-08-03 17:00:00+00:00,228.6,17.5,0.0
2022-08-03 18:00:00+00:00,53.8,16.5,0.0
2022-08-03 19:00:00+00:00,20.3,15.5,0.0
2022-08-03 20:00:00+00:00,4.4,15.1,0.0
2022-08-03 21:00:00+00:00,0.0,14.6,0.0
2022-08-03 22:00:00+00:00,0.0,13.9,0.0
2022-08-03 23:00:00+00:00,0.0,13.8,0.0
2022-08-04 00:00:00+00:00,0.0,13.8,0.0
2022-08-04 01:00:00+00:00,0.0,13.9,0.0
2022-08-04 02:00:00+00:00,0.0,13.2,0.0
2022-08-04 03:00:00+00:00,0.0,12.6,0.0
2022-08-04 04:00:00+00:00,0.7,12.2,0.0
2022-08-04 05:00:00+00:00,7.9,12.1,0.0
2022-08-04 06:00:00+00:00,17.0,12.0,0.0
2022-08-04 07:00:00+00:00,41.2,11.8,0.0
2022-08-04 08:00:00+00:00,64.8,11.7,0.0
2022-08-04 09:00:00+00:00,91.7,11.9,0.0
2022-08-04 10:00:00+00:00,80.3,12.0,0.0
2022-08-04 11:00:00+00:00,106.4,12.5,0.0
2022-08-04 12:00:00+00:00,96.5,12.9,0.0
2022-08-04 13:00:00+00:00,73.4,12.4,0.0
2022-08-04 14:00:00+00:00,56.9,12.4,0.0
2022-08-04 15:00:00+00:00,54.6,11.9,0.0
2022-08-04 16:00:00+00:00,41.2,11.8,0.0
2022-08-04 17:00:00+00:00,15.0,11.4,0.0
2022-08-04 18:00:00+00:00,20.7,11.1,0.0
2022-08-04 19:00:00+00:00,23.6,11.0,0.0
2022-08-04 20:00:00+00:00,3.9,10.9,0.0
2022-08-04 21:00:00+00:00,0.0,11.0,0.0
2022-08-04 22:00:00+00:00,0.0,10.9,0.0
2022-08-04 23:00:00+00:00,0.0,10.2,0.0
2022-08-05 00:00:00+00:00,0.0,10.2,0.0
2022-08-05 01:00:00+00:00,0.0,10.0,0.0
2022-08-05 02:00:00+00:00,0.0,9.7,0.0
2022-08-05 03:00:00+00:00,0.0,9.6,0.0
2022-08-05 04:00:00+00:00,10.6,9.2,0.0
2022-08-05 05:00:00+00:00,42.1,9.1,0.0
2022-08-05 06:00:00+00:00,163.3,11.7,0.0
2022-08-05 07:00:00+00:00,253.2,12.5,0.0
2022-08-05 08:00:00+00:00,373.2,13.8,0.0
2022-08-05 09:00:00+00:00,361.2,13.5,0.0
2022-08-05 10:00:00+00:00,265.4,13.5,0.0
2022-08-05 11:00:00+00:00,516.9,16.6,0.0
2022-08-05 12:00:00+00:00,671.3,17.3,0.0
2022-08-05 13:00:00+00:00,568.3,16.0,0.0
2022-08-05 14:00:00+00:00,597.6,17.0,0.0
2022-08-05 15:00:00+00:00,498.6,15.5,0.0
2022-08-05 16:00:00+00:00,478.6,15.6,0.0
2022-08-05 17:00:00+00:00,353.5,15.3,0.0
2022-08-05 18:00:00+00:00,240.9,14.7,0.0
2022-08-05 19:00:00+00:00,33.0,13.1,0.0
2022-08-05 20:00:00+00:00,7.2,12.5,0.0
2022-08-05 21:00:00+00:00,0.0,12.3,0.0
2022-08-05 22:00:00+00:00,0.0,12.4,0.0
2022-08-05 23:00:00+00:00,0.0,12.0,0.0
2022-08-06 00:00:00+00:00,0.0,11.8,0.0
2022-08-06 01:00:00+00:00,0.0,11.8,0.0
2022-08-06 02:00:00+00:00,0.0,11.2,0.0
2022-08-06 03:00:00+00:00,0.0,11.2,0.0
2022-08-06 04:00:00+00:00,3.4,11.0,0.0
2022-08-06 05:00:00+00:00,16.8,10.2,0.0
2022-08-06 06:00:00+00:00,43.0,10.5,0.0
2022-08-06 07:00:00+00:00,69.4,11.0,0.0
2022-08-06 08:00:00+00:00,86.4,11.1,0.0
2022-08-06 09:00:00+00:00,91.0,11.2,0.0
2022-08-06 10:00:00+00:00,136.4,11.3,0.0
2022-08-06 11:00:00+00:00,114.1,11.1,0.0
2022-08-06 12:00:00+00:00,164.8,11.8,0.0
2022-08-06 13:00:00+00:00,230.8,12.2,0.0
2022-08-06 14:00:00+00:00,143.1,11.6,0.0
2022-08-06 15:00:00+00:00,104.1,11.5,0.0
2022-08-06 16:00:00+00:00,93.4,10.9,0.0
2022-08-06 17:00:00+00:00,61.0,11.1,0.0
2022-08-06 18:00:00+00:00,57.5,11.7,0.0
2022-08-06 19:00:00+00:00,25.9,11.5,0.0
2022-08-06 20:00:00+00:00,5.5,11.3,0.0
2022-08-06 21:00:00+00:00,0.0,11.4,0.0
2022-08-06 22:00:00+00:00,0.0,11.0,0.0
2022-08-06 23:00:00+00:00,0.0,11.0,0.0
2022-08-07 00:00:00+00:00,0.0,11.3,0.0
2022-08-07 01:00:00+00:00,0.0,10.4,0.0
2022-08-07 02:00:00+00:00,0.0,10.1,0.0
2022-08-07 03:00:00+00:00,0.0,9.0,0.0
2022-08-07 04:00:00+00:00,11.6,8.6,0.0
2022-08-07 05:00:00+00:00,96.9,10.6,0.0
2022-08-07 06:00:00+00:00,159.5,11.6,0.0
2022-08-07 07:00:00+00:00,135.5,12.7,0.0
2022-08-07 08:00:00+00:00,419.8,14.3,0.0
2022-08-07 09:00:00+00:00,537.9,15.2,0.0
2022-08-07 10:00:00+00:00,592.6,16.7,0.0
2022-08-07 11:00:00+00:00,689.5,18.2,0.0
2022-08-07 12:00:00+00:00,660.7,18.9,0.0
2022-08-07 13:00:00+00:00,709.4,20.4,0.0
2022-08-07 14:00:00+00:00,628.2,20.9,0.0
2022-08-07 15:00:00+00:00,376.7,18.4,0.0
2022-08-07 16:00:00+00:00,366.2,19.6,0.0
2022-08-07 17:00:00+00:00,288.1,19.2,0.0
2022-08-07 18:00:00+00:00,131.4,17.2,0.0
2022-08-07 19:00:00+00:00,48.0,16.4,0.0
2022-08-07 20:00:00+00:00,11.5,15.1,0.0
2022-08-07 21:00:00+00:00,0.0,14.6,0.0
2022-08-07 22:00:00+00:00,0.0,14.5,0.0
2022-08-07 23:00:00+00:00,0.0,13.9,0.0
2022-08-08 00:00:00+00:00,0.0,13.3,0.0
2022-08-08 01:00:00+00:00,0.0,13.2,0.0
2022-08-08 02:00:00+00:00,0.0,13.1,0.0
2022-08-08 03:00:00+00:00,0.0,13.0,0.0
2022-08-08 04:00:00+00:00,2.6,12.5,0.0
2022-08-08 05:00:00+00:00,17.2,12.7,0.0
2022-08-08 06:00:00+00:00,47.4,12.9,0.0
2022-08-08 07:00:00+00:00,89.2,13.1,0.0
2022-08-08 08:00:00+00:00,210.3,14.4,0.0
2022-08-08 09:00:00+00:00,345.5,15.7,0.0
2022-08-08 10:00:00+00:00,620.3,16.1,0.0
2022-08-08 11:00:00+00:00,619.3,18.3,0.0
2022-08-08 12:00:00+00:00,772.7,19.3,0.0
2022-08-08 13:00:00+00:00,699.7,19.0,0.0
2022-08-08 14:00:00+00:00,648.3,18.3,0.0
2022-08-08 15:00:00+00:00,569.2,18.4,0.0
2022-08-08 16:00:00+00:00,397.3,18.3,0.0
2022-08-08 17:00:00+00:00,211.6,16.9,0.0
2022-08-08 18:00:00+00:00,83.8,16.3,0.0
2022-08-08 19:00:00+00:00,21.9,15.6,0.0
2022-08-08 20:00:00+00:00,1.2,15.1,0.0
2022-08-08 21:00:00+00:00,0.0,14.5,0.0
2022-08-08 22:00:00+00:00,0.0,14.2,0.0
2022-08-08 23:00:00+00:00,0.0,14.0,0.0
2022-08-09 00:00:00+00:00,0.0,13.8,0.0
2022-08-09 01:00:00+00:00,0.0,13.7,0.0
2022-08-09 02:00:00+00:00,0.0,13.6,0.0
2022-08-09 03:00:00+00:00,0.0,13.4,0.0
2022-08-09 04:00:00+00:00,3.9,13.5,0.0
2022-08-09 05:00:00+00:00,9.0,13.7,0.0
2022-08-09 06:00:00+00:00,47.3,14.4,0.0
2022-08-09 07:00:00+00:00,117.3,15.1,0.0
2022-08-09 08:00:00+00:00,160.6,15.4,0.0
2022-08-09 09:00:00+00:00,86.5,15.6,0.0
2022-08-09 10:00:00+00:00,156.6,16.0,0.0
2022-08-09 11:00:00+00:00,180.3,15.8,0.0
2022-08-09 12:00:00+00:00,175.2,15.9,0.0
2022-08-09 13:00:00+00:00,236.7,17.3,0.0
2022-08-09 14:00:00+00:00,456.9,18.7,0.0
2022-08-09 15:00:00+00:00,255.7,17.0,0.0
2022-08-09 16:00:00+00:00,117.2,16.6,0.0
2022-08-09 17:00:00+00:00,75.7,16.4,0.0
2022-08-09 18:00:00+00:00,31.2,15.8,0.0
2022-08-09 19:00:00+00:00,10.8,15.3,0.0
2022-08-09 20:00:00+00:00,1.7,15.0,0.0
2022-08-09 21:00:00+00:00,0.0,14.7,0.0
2022-08-09 22:00:00+00:00,0.0,14.4,0.0
2022-08-09 23:00:00+00:00,0.0,14.1,0.0
2022-08-10 00:00:00+00:00,0.0,14.1,0.0
2022-08-10 01:00:00+00:00,0.0,14.6,0.0
2022-08-10 02:00:00+00:00,0.0,15.1,0.0
2022-08-10 03:00:00+00:00,0.0,14.7,0.0
2022-08-10 04:00:00+00:00,3.8,13.2,0.0
2022-08-10 05:00:00+00:00,39.1,13.7,0.0
2022-08-10 06:00:00+00:00,104.8,15.0,0.0
2022-08-10 07:00:00+00:00,166.5,16.3,0.0
2022-08-10 08:00:00+00:00,370.2,19.4,0.0
2022-08-10 09:00:00+00:00,270.0,19.3,0.0
2022-08-10 10:00:00+00:00,151.4,19.1,0.0
2022-08-10 11:00:00+00:00,129.7,19.8,0.0
2022-08-10 12:00:00+00:00,142.6,19.7,0.0
2022-08-10 13:00:00+00:00,222.4,21.0,0.0
2022-08-10 14:00:00+00:00,321.0,22.0,0.0
2022-08-10 15:00:00+00:00,370.1,24.9,0.0
2022-08-10 16:00:00+00:00,205.2,24.2,0.0
2022-08-10 17:00:00+00:00,223.9,22.9,0.0
2022-08-10 18:00:00+00:00,58.8,21.6,0.0
2022-08-10 19:00:00+00:00,33.4,20.7,0.0
2022-08-10 20:00:00+00:00,0.8,19.6,0.0
2022-08-10 21:00:00+00:00,0.0,16.8,0.0
2022-08-10 22:00:00+00:00,0.0,15.6,0.0
2022-08-10 23:00:00+00:00,0.0,15.0,0.0
2022-08-11 00:00:00+00:00,0.0,14.8,0.0
2022-08-11 01:00:00+00:00,0.0,14.7,0.0
2022-08-11 02:00:00+00:00,0.0,14.7,0.0
2022-08-11 03:00:00+00:00,0.0,14.5,0.0
2022-08-11 04:00:00+00:00,1.4,14.6,0.0
2022-08-11 05:00:00+00:00,13.9,14.6,0.0
2022-08-11 06:00:00+00:00,23.4,14.4,0.0
2022-08-11 07:00:00+00:00,40.3,13.5,0.0
2022-08-11 08:00:00+00:00,158.3,14.3,0.0
2022-08-11 09:00:00+00:00,341.8,14.6,0.0
2022-08-11 10:00:00+00:00,167.6,15.2,0.0
2022-08-11 11:00:00+00:00,124.3,14.1,0.0
2022-08-11 12:00:00+00:00,51.5,13.7,0.0
2022-08-11 13:00:00+00:00,105.1,14.0,0.0
2022-08-11 14:00:00+00:00,75.3,13.5,0.0
2022-08-11 15:00:00+00:00,82.0,13.8,0.0
2022-08-11 16:00:00+00:00,69.4,13.6,0.0
2022-08-11 17:00:00+00:00,55.8,13.2,0.0
2022-08-11 18:00:00+00:00,22.4,12.6,0.0
2022-08-11 19:00:00+00:00,22.0,12.6,0.0
2022-08-11 20:00:00+00:00,4.7,12.5,0.0
2022-08-11 21:00:00+00:00,0.0,12.4,0.0
2022-08-11 22:00:00+00:00,0.0,12.3,0.0
2022-08-11 23:00:00+00:00,0.0,12.1,0.0
2022-08-12 00:00:00+00:00,0.0,11.9,0.0
2022-08-12 01:00:00+00:00,0.0,11.7,0.0
2022-08-12 02:00:00+00:00,0.0,11.5,0.0
2022-08-12 03:00:00+00:00,0.0,11.5,0.0
2022-08-12 04:00:00+00:00,2.9,11.7,0.0
2022-08-12 05:00:00+00:00,20.0,12.0,0.0
2022-08-12 06:00:00+00:00,45.4,12.1,0.0
2022-08-12 07:00:00+00:00,67.1,12.6,0.0
2022-08-12 08:00:00+00:00,127.3,13.0,0.0
2022-08-12 09:00:00+00:00,236.1,14.1,0.0
2022-08-12 10:00:00+00:00,305.5,14.8,0.0
2022-08-12 11:00:00+00:00,491.8,16.6,0.0
2022-08-12 12:00:00+00:00,499.9,16.8,0.0
2022-08-12 13:00:00+00:00,510.9,17.1,0.0
2022-08-12 14:00:00+00:00,388.6,16.3,0.0
2022-08-12 15:00:00+00:00,317.3,15.8,0.0
2022-08-12 16:00:00+00:00,253.8,14.9,0.0
2022-08-12 17:00:00+00:00,115.3,14.3,0.0
2022-08-12 18:00:00+00:00,41.8,14.0,0.0
2022-08-12 19:00:00+00:00,24.2,13.7,0.0
2022-08-12 20:00:00+00:00,1.7,13.6,0.0
2022-08-12 21:00:00+00:00,0.0,13.6,0.0
2022-08-12 22:00:00+00:00,0.0,13.4,0.0
2022-08-12 23:00:00+00:00,0.0,13.0,0.0
2022-08-13 00:00:00+00:00,0.0,12.8,0.0
2022-08-13 01:00:00+00:00,0.0,12.8,0.0
2022-08-13 02:00:00+00:00,0.0,12.5,0.0
2022-08-13 03:00:00+00:00,0.0,12.8,0.0
2022-08-13 04:00:00+00:00,3.2,13.1,0.0
2022-08-13 05:00:00+00:00,16.4,13.3,0.0
2022-08-13 06:00:00+00:00,49.4,13.6,0.0
2022-08-13 07:00:00+00:00,76.6,14.1,0.0
2022-08-13 08:00:00+00:00,159.0,14.5,0.0
2022-08-13 09:00:00+00:00,188.2,14.2,0.0
2022-08-13 10:00:00+00:00,195.5,14.4,0.0
2022-08-13 11:00:00+00:00,321.1,15.5,0.0
2022-08-13 12:00:00+00:00,303.3,15.0,0.0
2022-08-13 13:00:00+00:00,157.6,14.9,0.0
2022-08-13 14:00:00+00:00,133.3,14.8,0.0
2022-08-13 15:00:00+00:00,91.6,14.1,0.0
2022-08-13 16:00:00+00:00,63.4,13.7,0.0
2022-08-13 17:00:00+00:00,46.3,13.4,0.0
2022-08-13 18:00:00+00:00,52.1,13.7,0.0
2022-08-13 19:00:00+00:00,14.8,13.4,0.0
2022-08-13 20:00:00+00:00,3.7,13.4,0.0
2022-08-13 21:00:00+00:00,0.0,12.6,0.0
2022-08-13 22:00:00+00:00,0.0,12.7,0.0
2022-08-13 23:00:00+00:00,0.0,12.3,0.0
2022-08-14 00:00:00+00:00,0.0,12.5,0.0
2022-08-14 01:00:00+00:00,0.0,12.6,0.0
2022-08-14 02:00:00+00:00,0.0,12.4,0.0
2022-08-14 03:00:00+00:00,0.0,12.5,0.0
2022-08-14 04:00:00+00:00,2.9,12.9,0.0
2022-08-14 05:00:00+00:00,23.1,13.3,0.0
2022-08-14 06:00:00+00:00,113.4,14.3,0.0
2022-08-14 07:00:00+00:00,171.1,14.7,0.0
2022-08-14 08:00:00+00:00,217.3,15.6,0.0
2022-08-14 09:00:00+00:00,311.0,17.0,0.0
2022-08-14 10:00:00+00:00,503.6,18.3,0.0
2022-08-14 11:00:00+00:00,640.7,20.2,0.0
2022-08-14 12:00:00+00:00,599.5,21.3,0.0
2022-08-14 13:00:00+00:00,397.7,20.1,0.0
2022-08-14 14:00:00+00:00,421.2,20.8,0.0
2022-08-14 15:00:00+00:00,523.8,23.9,0.0
2022-08-14 16:00:00+00:00,399.7,23.0,0.0
2022-08-14 17:00:00+00:00,253.7,22.1,0.0
2022-08-14 18:00:00+00:00,91.5,18.8,0.0
2022-08-14 19:00:00+00:00,31.6,16.9,0.0
2022-08-14 20:00:00+00:00,2.6,15.6,0.0
2022-08-14 21:00:00+00:00,0.0,14.8,0.0
2022-08-14 22:00:00+00:00,0.0,14.5,0.0
2022-08-14 23:00:00+00:00,0.0,14.2,0.0
2022-08-15 00:00:00+00:00,0.0,14.3,0.0
2022-08-15 01:00:00+00:00,0.0,14.1,0.0
2022-08-15 02:00:00+00:00,0.0,14.2,0.0
2022-08-15 03:00:00+00:00,0.0,15.0,0.0
2022-08-15 04:00:00+00:00,0.5,15.1,0.0
2022-08-15 05:00:00+00:00,34.3,15.3,0.0
2022-08-15 06:00:00+00:00,67.0,15.5,0.0
2022-08-15 07:00:00+00:00,124.4,17.1,0.0
2022-08-15 08:00:00+00:00,163.0,17.7,0.0
2022-08-15 09:00:00+00:00,119.5,18.4,0.0
2022-08-15 10:00:00+00:00,202.1,20.0,0.0
2022-08-15 11:00:00+00:00,266.6,21.2,0.0
2022-08-15 12:00:00+00:00,364.0,20.7,0.0
2022-08-15 13:00:00+00:00,143.3,20.8,0.0
2022-08-15 14:00:00+00:00,236.9,21.6,0.0
2022-08-15 15:00:00+00:00,348.0,22.2,0.0
2022-08-15 16:00:00+00:00,367.2,22.9,0.0
2022-08-15 17:00:00+00:00,244.0,20.9,0.0
2022-08-15 18:00:00+00:00,99.9,19.7,0.0
2022-08-15 19:00:00+00:00,37.1,18.5,0.0
2022-08-15 20:00:00+00:00,3.5,17.8,0.0
2022-08-15 21:00:00+00:00,0.0,17.5,0.0
2022-08-15 22:00:00+00:00,0.0,16.8,0.0
2022-08-15 23:00:00+00:00,0.0,16.3,0.0
2022-08-16 00:00:00+00:00,0.0,15.6,0.0
2022-08-16 01:00:00+00:00,0.0,14.9,0.0
2022-08-16 02:00:00+00:00,0.0,15.1,0.0
2022-08-16 03:00:00+00:00,0.0,15.1,0.0
2022-08-16 04:00:00+00:00,3.1,14.4,0.0
2022-08-16 05:00:00+00:00,46.1,16.2,0.0
2022-08-16 06:00:00+00:00,107.5,17.8,0.0
2022-08-16 07:00:00+00:00,244.3,18.6,0.0
2022-08-16 08:00:00+00:00,213.1,18.7,0.0
2022-08-16 09:00:00+00:00,393.2,19.8,0.0
2022-08-16 10:00:00+00:00,247.8,19.3,0.0
2022-08-16 11:00:00+00:00,130.4,19.4,0.0
2022-08-16 12:00:00+00:00,199.2,19.8,0.0
2022-08-16 13:00:00+00:00,229.7,19.9,0.0
2022-08-16 14:00:00+00:00,180.9,19.7,0.0
2022-08-16 15:00:00+00:00,175.8,19.0,0.0
2022-08-16 16:00:00+00:00,98.4,17.8,0.0
2022-08-16 17:00:00+00:00,74.8,16.8,0.0
2022-08-16 18:00:00+00:00,27.6,16.0,0.0
2022-08-16 19:00:00+00:00,9.5,15.5,0.0
2022-08-16 20:00:00+00:00,0.6,15.1,0.0
2022-08-16 21:00:00+00:00,0.0,14.9,0.0
2022-08-16 22:00:00+00:00,0.0,14.3,0.0
2022-08-16 23:00:00+00:00,0.0,13.5,0.0
2022-08-17 00:00:00+00:00,0.0,12.9,0.0
2022-08-17 01:00:00+00:00,0.0,12.4,0.0
2022-08-17 02:00:00+00:00,0.0,11.8,0.0
2022-08-17 03:00:00+00:00,0.0,11.4,0.0
2022-08-17 04:00:00+00:00,0.0,10.9,0.0
2022-08-17 05:00:00+00:00,4.2,10.6,0.0
2022-08-17 06:00:00+00:00,16.8,10.5,0.0
2022-08-17 07:00:00+00:00,34.2,10.3,0.0
2022-08-17 08:00:00+00:00,68.8,10.6,0.0
2022-08-17 09:00:00+00:00,87.1,10.4,0.0
2022-08-17 10:00:00+00:00,160.4,11.0,0.0
2022-08-17 11:00:00+00:00,162.2,11.2,0.0
2022-08-17 12:00:00+00:00,221.5,12.1,0.0
2022-08-17 13:00:00+00:00,253.8,12.5,0.0
2022-08-17 14:00:00+00:00,196.7,12.8,0.0
2022-08-17 15:00:00+00:00,209.0,13.0,0.0
2022-08-17 16:00:00+00:00,195.5,12.5,0.0
2022-08-17 17:00:00+00:00,91.0,11.8,0.0
2022-08-17 18:00:00+00:00,51.9,11.6,0.0
2022-08-17 19:00:00+00:00,18.3,11.3,0.0
2022-08-17 20:00:00+00:00,1.9,11.2,0.0
2022-08-17 21:00:00+00:00,0.0,11.0,0.0
2022-08-17 22:00:00+00:00,0.0,10.7,0.0
2022-08-17 23:00:00+00:00,0.0,10.5,0.0
2022-08-18 00:00:00+00:00,0.0,9.5,0.0
2022-08-18 01:00:00+00:00,0.0,9.1,0.0
2022-08-18 02:00:00+00:00,0.0,8.7,0.0
2022-08-18 03:00:00+00:00,0.0,8.4,0.0
2022-08-18 04:00:00+00:00,1.1,8.4,0.0
2022-08-18 05:00:00+00:00,49.9,9.7,0.0
2022-08-18 06:00:00+00:00,150.5,10.6,0.0
2022-08-18 07:00:00+00:00,281.7,11.8,0.0
2022-08-18 08:00:00+00:00,378.9,13.2,0.0
2022-08-18 09:00:00+00:00,471.3,14.8,0.0
2022-08-18 10:00:00+00:00,513.5,15.6,0.0
2022-08-18 11:00:00+00:00,349.2,16.5,0.0
2022-08-18 12:00:00+00:00,407.1,18.0,0.0
2022-08-18 13:00:00+00:00,574.6,17.9,0.0
2022-08-18 14:00:00+00:00,529.4,18.5,0.0
2022-08-18 15:00:00+00:00,525.5,17.5,0.0
2022-08-18 16:00:00+00:00,325.6,16.3,0.0
2022-08-18 17:00:00+00:00,152.0,15.6,0.0
2022-08-18 18:00:00+00:00,66.7,14.8,0.0
2022-08-18 19:00:00+00:00,25.4,14.1,0.0
2022-08-18 20:00:00+00:00,0.5,13.5,0.0
2022-08-18 21:00:00+00:00,0.0,13.1,0.0
2022-08-18 22:00:00+00:00,0.0,13.2,0.0
2022-08-18 23:00:00+00:00,0.0,13.1,0.0
2022-08-19 00:00:00+00:00,0.0,12.6,0.0
2022-08-19 01:00:00+00:00,0.0,12.1,0.0
2022-08-19 02:00:00+00:00,0.0,11.5,0.0
2022-08-19 03:00:00+00:00,0.0,11.4,0.0
2022-08-19 04:00:00+00:00,0.4,11.5,0.0
2022-08-19 05:00:00+00:00,30.1,11.7,0.0
2022-08-19 06:00:00+00:00,82.6,12.7,0.0
2022-08-19 07:00:00+00:00,122.2,13.7,0.0
2022-08-19 08:00:00+00:00,246.4,15.1,0.0
2022-08-19 09:00:00+00:00,257.3,16.2,0.0
2022-08-19 10:00:00+00:00,318.8,17.7,0.0
2022-08-19 11:00:00+00:00,367.0,17.5,0.0
2022-08-19 12:00:00+00:00,523.0,23.8,0.0
2022-08-19 13:00:00+00:00,550.0,22.8,0.0
2022-08-19 14:00:00+00:00,247.6,23.4,0.0
2022-08-19 15:00:00+00:00,133.9,18.7,0.0
2022-08-19 16:00:00+00:00,205.7,19.6,0.0
2022-08-19 17:00:00+00:00,277.7,18.3,0.0
2022-08-19 18:00:00+00:00,148.0,16.0,0.0
2022-08-19 19:00:00+00:00,18.6,14.7,0.0
2022-08-19 20:00:00+00:00,0.8,14.6,0.0
2022-08-19 21:00:00+00:00,0.0,14.1,0.0
2022-08-19 22:00:00+00:00,0.0,13.5,0.0
2022-08-19 23:00:00+00:00,0.0,13.2,0.0
2022-08-20 00:00:00+00:00,0.0,13.3,0.0
2022-08-20 01:00:00+00:00,0.0,12.5,0.0
2022-08-20 02:00:00+00:00,0.0,12.2,0.0
2022-08-20 03:00:00+00:00,0.0,12.0,0.0
2022-08-20 04:00:00+00:00,0.0,11.9,0.0
2022-08-20 05:00:00+00:00,3.8,11.9,0.0
2022-08-20 06:00:00+00:00,11.6,12.1,0.0
2022-08-20 07:00:00+00:00,15.7,12.1,0.0
2022-08-20 08:00:00+00:00,96.1,12.8,0.0
2022-08-20 09:00:00+00:00,161.9,13.4,0.0
2022-08-20 10:00:00+00:00,270.2,14.9,0.0
2022-08-20 11:00:00+00:00,307.9,14.9,0.0
2022-08-20 12:00:00+00:00,404.8,16.9,0.0
2022-08-20 13:00:00+00:00,506.2,17.6,0.0
2022-08-20 14:00:00+00:00,427.8,17.8,0.0
2022-08-20 15:00:00+00:00,447.6,18.1,0.0
2022-08-20 16:00:00+00:00,405.7,18.8,0.0
2022-08-20 17:00:00+00:00,258.3,18.3,0.0
2022-08-20 18:00:00+00:00,130.6,16.3,0.0
2022-08-20 19:00:00+00:00,13.6,14.7,0.0
2022-08-20 20:00:00+00:00,0.0,14.3,0.0
2022-08-20 21:00:00+00:00,0.0,13.1,0.0
2022-08-20 22:00:00+00:00,0.0,13.5,0.0
2022-08-20 23:00:00+00:00,0.0,13.0,0.0
2022-08-21 00:00:00+00:00,0.0,12.6,0.0
2022-08-21 01:00:00+00:00,0.0,12.1,0.0
2022-08-21 02:00:00+00:00,0.0,12.0,0.0
2022-08-21 03:00:00+00:00,0.0,11.6,0.0
2022-08-21 04:00:00+00:00,1.5,11.3,0.0
2022-08-21 05:00:00+00:00,51.3,12.4,0.0
2022-08-21 06:00:00+00:00,70.2,12.6,0.0
2022-08-21 07:00:00+00:00,105.1,14.3,0.0
2022-08-21 08:00:00+00:00,96.1,14.7,0.0
2022-08-21 09:00:00+00:00,101.7,14.9,0.0
2022-08-21 10:00:00+00:00,101.1,14.7,0.0
2022-08-21 11:00:00+00:00,103.1,14.2,0.0
2022-08-21 12:00:00+00:00,179.9,15.0,0.0
2022-08-21 13:00:00+00:00,366.4,15.9,0.0
2022-08-21 14:00:00+00:00,305.1,16.9,0.0
2022-08-21 15:00:00+00:00,191.3,15.2,0.0
2022-08-21 16:00:00+00:00,73.4,14.5,0.0
2022-08-21 17:00:00+00:00,47.4,11.9,0.0
2022-08-21 18:00:00+00:00,8.1,11.6,0.0
2022-08-21 19:00:00+00:00,2.5,11.2,0.0
2022-08-21 20:00:00+00:00,0.0,10.8,0.0
2022-08-21 21:00:00+00:00,0.0,10.2,0.0
2022-08-21 22:00:00+00:00,0.0,10.6,0.0
2022-08-21 23:00:00+00:00,0.0,9.8,0.0
2022-08-22 00:00:00+00:00,0.0,10.3,0.0
2022-08-22 01:00:00+00:00,0.0,9.9,0.0
2022-08-22 02:00:00+00:00,0.0,9.3,0.0
2022-08-22 03:00:00+00:00,0.0,9.3,0.0
2022-08-22 04:00:00+00:00,0.1,9.7,0.0
2022-08-22 05:00:00+00:00,19.4,10.1,0.0
2022-08-22 06:00:00+00:00,29.2,10.5,0.0
2022-08-22 07:00:00+00:00,215.0,13.2,0.0
2022-08-22 08:00:00+00:00,115.2,12.4,0.0
2022-08-22 09:00:00+00:00,116.5,12.7,0.0
2022-08-22 10:00:00+00:00,313.1,14.5,0.0
2022-08-22 11:00:00+00:00,285.9,15.2,0.0
2022-08-22 12:00:00+00:00,280.0,14.4,0.0
2022-08-22 13:00:00+00:00,492.0,16.5,0.0
2022-08-22 14:00:00+00:00,570.3,15.9,0.0
2022-08-22 15:00:00+00:00,341.6,14.5,0.0
2022-08-22 16:00:00+00:00,259.3,15.0,0.0
2022-08-22 17:00:00+00:00,144.0,14.8,0.0
2022-08-22 18:00:00+00:00,80.4,13.9,0.0
2022-08-22 19:00:00+00:00,27.9,11.9,0.0
2022-08-22 20:00:00+00:00,0.0,9.6,0.0
2022-08-22 21:00:00+00:00,0.0,9.3,0.0
2022-08-22 22:00:00+00:00,0.0,8.9,0.0
2022-08-22 23:00:00+00:00,0.0,9.1,0.0
2022-08-23 00:00:00+00:00,0.0,10.1,0.0
2022-08-23 01:00:00+00:00,0.0,10.0,0.0
2022-08-23 02:00:00+00:00,0.0,9.8,0.0
2022-08-23 03:00:00+00:00,0.0,9.6,0.0
2022-08-23 04:00:00+00:00,0.0,9.9,0.0
2022-08-23 05:00:00+00:00,19.5,10.0,0.0
2022-08-23 06:00:00+00:00,99.2,11.0,0.0
2022-08-23 07:00:00+00:00,178.3,12.6,0.0
2022-08-23 08:00:00+00:00,222.7,12.1,0.0
2022-08-23 09:00:00+00:00,429.3,15.0,0.0
2022-08-23 10:00:00+00:00,563.3,16.8,0.0
2022-08-23 11:00:00+00:00,617.1,18.6,0.0
2022-08-23 12:00:00+00:00,641.1,19.9,0.0
2022-08-23 13:00:00+00:00,624.2,21.1,0.0
